#,Description,Type,Date,Notification Received Over 30 Days Ago,Amount
1,VANGUARD S&P 500 ETF UNSOLICITED,purchase,03/02/2026,Yes,"$1,000,001 - $5,000,000"
2,Ishares Tr Russell 1000 Etf E17774834153032-00500 Average Unit Price Transaction Your Broker Acted As Agent,purchase,03/27/2026,Yes,"$1,000,001 - $5,000,000"
3,SERVICENOW INC COM,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
4,NVIDIA CORP,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
5,Invesco Exchange-traded Fd Tr S&p 500 Equal Weight Etf Solicited Order Discretion Exercised Average Unit Price Transaction Your Broker,purchase,02/20/2026,Yes,"$1,000,001 - $5,000,000"
6,ADOBE INC,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
7,WORKDAY INC CL A,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
8,ORACLE CORPORATION COM,purchase,03/17/2026,Yes,"$1,000,001 - $5,000,000"
9,MICROSOFT CORP UNSOLICITED,purchase,03/19/2026,Yes,"$1,000,001 - $5,000,000"
10,BROADCOM INC COM,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
11,SYNOPSYS INC COM,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
12,CDW CORP,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
13,PROCTER & GAMBLE CO,purchase,01/12/2026,Yes,"$1,000,001 - $5,000,000"
14,CADENCE DESIGN SYS INC,purchase,03/17/2026,Yes,"$1,000,001 - $5,000,000"
15,TRANE TECHNOLOGIES PLC SHS,purchase,03/17/2026,Yes,"$1,000,001 - $5,000,000"
16,TEXAS INSTRS INC,purchase,01/12/2026,Yes,"$1,000,001 - $5,000,000"
17,FIDELITY NATL INFORMATIO,purchase,01/12/2026,Yes,"$1,000,001 - $5,000,000"
18,MOTOROLA SOLUTIONS INC,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
19,EATON CORP PLC,purchase,03/17/2026,Yes,"$1,000,001 - $5,000,000"
20,STATE STRT INDSTL SLCT SCTR SPDR ETF,purchase,01/29/2026,Yes,"$1,000,001 - $5,000,000"
21,TRANSDIGM GROUP INC,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
22,AMAZON.COM INC UNSOLICITED,purchase,03/19/2026,Yes,"$1,000,001 - $5,000,000"
23,JABIL INC,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
24,COSTCO WHOLESALE CORP NEW,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
25,AXON ENTERPRISE INC COM,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
26,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF,purchase,03/05/2026,Yes,"$1,000,001 - $5,000,000"
27,Kura Sushi Usa Inc Cl A Com Solicited Order Discretion Exercised Average Unit Price Transaction Your Broker Acted As Agent,purchase,02/02/2026,Yes,"$1,000,001 - $5,000,000"
28,DELL TECHNOLOGIES INC CL C,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
29,BOEING COMPANY COM,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
30,UBER TECHNOLOGIES INC COM,purchase,03/17/2026,Yes,"$1,000,001 - $5,000,000"
31,ISHARES CORE MSCI EMERGING ETF,purchase,01/29/2026,Yes,"$1,000,001 - $5,000,000"
32,APPLE INC UNSOLICITED,purchase,03/02/2026,Yes,"$1,000,001 - $5,000,000"
33,VANGUARD S&P 500 ETF UNSOLICITED,purchase,02/13/2026,Yes,"$1,000,001 - $5,000,000"
34,COMCAST CORP NEW CLASS A,purchase,01/12/2026,Yes,"$1,000,001 - $5,000,000"
35,PTC INC,purchase,02/10/2026,Yes,"$1,000,001 - $5,000,000"
36,SCHWAB GOVERNMENT MONEY FUND,purchase,03/17/2026,Yes,"$1,000,001 - $5,000,000"
37,Ishares Tr Msci Eafe Value Etf E1772823070777-00497 Average Unit Price Transaction Your Broker Acted As Agent,purchase,03/06/2026,Yes,"$500,001 - $1,000,000"
38,Invesco Exchange-traded Fd Tr Ii S&p 500 Momentum Etf Solicited Order Discretion Exercised,purchase,03/06/2026,Yes,"$500,001 - $1,000,000"
39,ACCENTURE PLC,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
40,NVIDIA CORP UNSOLICITED,purchase,01/06/2026,Yes,"$500,001 - $1,000,000"
41,ADVANCED MICRO DEVICES INC,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
42,STATE STREET ENERGY SELECT SECTOR SPDR ETF,purchase,03/05/2026,Yes,"$500,001 - $1,000,000"
43,VANGUARD S&P 500 ETF UNSOLICITED,purchase,03/25/2026,Yes,"$500,001 - $1,000,000"
44,"F5, Inc",purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
45,Equinix Inc,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
46,AVALONBAY CMNTYS INC REIT,purchase,01/12/2026,Yes,"$500,001 - $1,000,000"
47,DATADOG INC CL A COM,purchase,03/17/2026,Yes,"$500,001 - $1,000,000"
48,ALPHABET INC CL A UNSOLICITED,purchase,03/02/2026,Yes,"$500,001 - $1,000,000"
49,AMPHENOL CORP NEW,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
50,ZEBRA TECHNOLOGIES CORP CL A,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
51,MICROCHIP TECHNOLOGY INC,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
52,CHIPOTLE MEXICAN GRILL INC,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
53,PAYCHEX INC COM,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
54,ISHARES CORE MSCI EMERGING ETF,purchase,03/04/2026,Yes,"$500,001 - $1,000,000"
55,DOORDASH INC CL A,purchase,03/17/2026,Yes,"$500,001 - $1,000,000"
56,ISHARES MSCI CANADA ETF,purchase,03/05/2026,Yes,"$500,001 - $1,000,000"
57,MICROSOFT CORP UNSOLICITED,purchase,01/06/2026,Yes,"$500,001 - $1,000,000"
58,LINDE PLC SHS,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
59,CHURCH & DWIGHT INC,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
60,GARMIN LTD,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
61,AIRBNB INC COM CL A,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
62,BOSTON SCIENTIFIC CORP COM,purchase,03/17/2026,Yes,"$500,001 - $1,000,000"
63,ISHARES CORE MSCI EMERGING MARKETS ETF,purchase,03/10/2026,Yes,"$500,001 - $1,000,000"
64,VERISIGN INC,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
65,DIGITAL RLTY TR INC,purchase,03/17/2026,Yes,"$500,001 - $1,000,000"
66,EDWARDS LIFESCIENCES,purchase,02/10/2026,Yes,"$500,001 - $1,000,000"
